Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Entity
2011,98.147964,100.0,0.85,2.75,Seychelles
2012,98.391365,100.0,0.78,2.83,Seychelles
2013,98.0,100.0,1.48,2.64,Seychelles
2014,100.0,100.0,1.37,2.8,Seychelles
2015,100.0,100.0,1.36,2.91,Seychelles
2016,100.0,100.0,1.22,3.08,Seychelles
2017,100.0,100.0,1.25,3.06,Seychelles
2018,100.0,100.0,1.24,3.16,Seychelles
2019,100.0,100.0,1.47,3.08,Seychelles
2020,100.0,100.0,1.11,3.12,Seychelles
2000,7.7881427,0.1,91.31,11.05,Sierra Leone
2001,8.550771,0.2,89.38,12.14,Sierra Leone
2002,9.305815,0.2,87.99,9.77,Sierra Leone
2003,10.055623,0.2,86.53,9.06,Sierra Leone
2004,16.8,0.3,86.58,8.49,Sierra Leone
2005,11.332485,0.3,88.13,7.97,Sierra Leone
2006,12.297188,0.3,84.37,7.97,Sierra Leone
2007,13.049968,0.3,86.35,7.29,Sierra Leone
2008,12.1,0.4,86.03,6.95,Sierra Leone
2009,14.579927,0.4,86.14,6.77,Sierra Leone
2010,11.462173,0.4,84.89,6.55,Sierra Leone
2011,14.2,0.4,81.0,6.46,Sierra Leone
2012,16.976511,0.4,79.06,5.78,Sierra Leone
2013,13.5,0.5,75.67,5.0,Sierra Leone
2014,18.66603,0.5,73.88,4.92,Sierra Leone
2015,19.534536,0.5,75.0,6.18,Sierra Leone
2016,20.3,0.5,73.6,6.0,Sierra Leone
2017,23.4,0.6,74.61,5.68,Sierra Leone
2018,26.1,0.65,75.95,5.51,Sierra Leone
2019,22.7,0.7,75.44,5.4,Sierra Leone
2020,26.200886,0.8,84.63,6.66,Sierra Leone
2000,100.0,100.0,0.33,3.46,Singapore
2001,100.0,100.0,0.6,3.99,Singapore
2002,100.0,100.0,0.58,3.81,Singapore
2003,100.0,100.0,0.58,4.41,Singapore
2004,100.0,100.0,0.53,4.82,Singapore
2005,100.0,100.0,0.54,3.07,Singapore
2006,100.0,100.0,0.52,3.03,Singapore
2007,100.0,100.0,0.5,2.56,Singapore
2008,100.0,100.0,0.53,2.9,Singapore
2009,100.0,100.0,0.48,3.05,Singapore
2010,100.0,100.0,0.47,2.48,Singapore
2011,100.0,100.0,0.48,2.05,Singapore
2012,100.0,100.0,0.51,2.31,Singapore
2013,100.0,100.0,0.56,2.39,Singapore
2014,100.0,100.0,0.59,2.52,Singapore
2015,100.0,100.0,0.65,2.68,Singapore
2016,100.0,100.0,0.68,2.66,Singapore
2017,100.0,100.0,0.67,2.8,Singapore
2018,100.0,100.0,0.73,2.51,Singapore
2019,100.0,100.0,0.84,2.57,Singapore
2020,100.0,100.0,0.55,2.74,Singapore
2000,100.0,100.0,3.73,8.8,Slovakia
2001,100.0,100.0,6.0,8.93,Slovakia
2002,100.0,100.0,5.48,8.61,Slovakia
2003,100.0,100.0,5.35,8.12,Slovakia
2004,100.0,100.0,6.25,7.6,Slovakia
2005,100.0,100.0,6.31,7.31,Slovakia
2006,100.0,100.0,6.57,6.67,Slovakia
2007,100.0,100.0,8.23,5.76,Slovakia
2008,100.0,100.0,7.63,5.6,Slovakia
2009,100.0,100.0,10.0,5.41,Slovakia
2010,100.0,100.0,10.28,5.45,Slovakia
2011,100.0,100.0,10.36,5.15,Slovakia
2012,100.0,100.0,10.47,4.86,Slovakia
2013,100.0,100.0,10.68,4.91,Slovakia
2014,100.0,100.0,12.24,4.5,Slovakia
2015,100.0,100.0,13.41,4.41,Slovakia
2016,100.0,100.0,13.09,4.35,Slovakia
2017,100.0,100.0,12.43,4.45,Slovakia
2018,100.0,100.0,12.43,4.28,Slovakia
2019,100.0,100.0,17.64,4.11,Slovakia
2020,100.0,100.0,10.14,5.43,Slovakia
2000,100.0,100.0,17.96,5.23,Slovenia
2001,100.0,100.0,18.67,5.39,Slovenia
2002,100.0,100.0,16.31,5.21,Slovenia
2003,100.0,100.0,16.9,5.14,Slovenia
2004,100.0,100.0,17.77,5.07,Slovenia
2005,100.0,100.0,18.58,5.06,Slovenia
2006,100.0,100.0,17.36,4.77,Slovenia
2007,100.0,100.0,18.35,4.51,Slovenia
2008,100.0,100.0,17.63,4.59,Slovenia
2009,100.0,100.0,19.57,4.45,Slovenia
2010,100.0,100.0,20.07,4.51,Slovenia
2011,100.0,100.0,19.14,4.47,Slovenia
2012,100.0,100.0,20.22,4.4,Slovenia
2013,100.0,100.0,22.48,4.33,Slovenia
2014,100.0,100.0,22.91,4.09,Slovenia
2015,100.0,100.0,21.38,3.95,Slovenia
2016,100.0,100.0,20.96,3.95,Slovenia
2017,100.0,100.0,19.71,3.88,Slovenia
2018,100.0,100.0,20.61,3.67,Slovenia
2019,100.0,100.0,20.86,3.5,Slovenia
2020,100.0,100.0,19.355,4.49,Slovenia
2000,4.5170293,8.7,55.26,6.99,Solomon Islands
2001,7.4752364,8.7,54.14,7.75,Solomon Islands
2002,10.4258585,8.6,52.82,8.15,Solomon Islands
2003,13.371246,8.6,51.46,7.82,Solomon Islands
2004,16.313747,8.5,49.91,7.59,Solomon Islands
2005,19.25571,8.4,49.7,7.32,Solomon Islands
2006,14.4,8.3,48.93,7.11,Solomon Islands
2007,12.9,8.2,47.42,6.89,Solomon Islands
2008,28.103497,8.2,46.69,6.61,Solomon Islands
2009,21.2,8.2,45.79,6.59,Solomon Islands
2010,34.774807,8.1,45.07,6.19,Solomon Islands
2011,38.679993,8.2,43.61,5.93,Solomon Islands
2012,42.57421,8.2,43.82,5.82,Solomon Islands
2013,44.7,8.2,41.83,5.85,Solomon Islands
2014,50.30676,8.4,45.89,5.37,Solomon Islands
2015,55.1,8.4,48.64,4.99,Solomon Islands
2016,58.327194,8.6,48.7,4.66,Solomon Islands
2017,62.9,8.6,48.98,4.4,Solomon Islands
2018,66.17976,8.9,48.64,4.28,Solomon Islands
2019,69.80942,9.2,48.39,4.27,Solomon Islands
2020,73.34648,9.1,48.64,6.390000000000001,Solomon Islands
2000,1.8925012,0.4,93.28,11.22,Somalia
2001,4.504616,0.4,93.26,11.32,Somalia
2002,7.4,0.5,92.58,11.39,Somalia
2003,9.708441,0.5,92.8,11.51,Somalia
2004,12.30485,0.6,93.0,11.48,Somalia
2005,14.900722,0.6,93.3,11.47,Somalia
2006,15.233786,0.7,93.47,11.6,Somalia
2007,20.100733,0.7,93.02,11.53,Somalia
2008,22.71023,0.8,93.37,11.74,Somalia
2009,25.329666,1.0,93.63,11.82,Somalia
2010,52.163345,1.1,93.57,11.87,Somalia
2011,51.968113,1.3,93.65,11.79,Somalia
2012,51.761917,1.4,93.9,11.68,Somalia
2013,51.53379,1.6,94.4,11.95,Somalia
2014,51.293636,1.8,94.64,11.74,Somalia
2015,51.13486,2.0,94.5,11.35,Somalia
2016,51.113235,2.3,94.78,11.61,Somalia
2017,52.1,2.4,94.9,11.73,Somalia
2018,50.764977,2.7,94.93,11.69,Somalia
2019,49.2,2.9,95.03,11.64,Somalia
2020,49.73087,3.2,93.6,11.625,Somalia
2000,72.28246,55.9,16.25,10.07,South Africa
2001,70.2,57.8,15.62,9.48,South Africa
2002,76.7,60.0,13.88,8.67,South Africa
2003,78.8,62.1,13.05,9.48,South Africa
2004,80.9,64.4,12.29,9.88,South Africa
2005,80.8,66.8,10.98,9.03,South Africa
2006,80.7,69.0,10.74,8.72,South Africa
2007,82.0,71.4,10.36,9.01,South Africa
2008,81.9,73.5,11.55,9.47,South Africa
2009,82.6,75.4,10.97,9.74,South Africa
2010,82.9,77.1,11.77,8.83,South Africa
2011,83.6,78.8,11.36,8.7,South Africa
2012,85.3,80.2,10.6,8.14,South Africa
2013,85.2,81.5,9.77,7.88,South Africa
2014,85.9,82.65,9.85,8.2,South Africa
2015,85.3,83.4,10.28,7.58,South Africa
2016,83.9,84.4,10.53,7.91,South Africa
2017,84.4,85.2,10.45,7.86,South Africa
2018,84.7,85.7,10.19,7.73,South Africa
2019,85.0,86.3,10.5,8.03,South Africa
2020,84.38554,86.8,10.855,8.71,South Africa
2013,3.6078682,0.0,30.13,1.2774795,South Sudan
2014,4.0971837,0.0,29.85,1.2983489,South Sudan
2015,4.60134,0.0,26.7,1.0860982,South Sudan
2016,5.1173677,0.0,28.79,1.2774795,South Sudan
2017,4.2,0.0,28.63,1.2774795,South Sudan
2018,6.1731696,0.0,28.65,1.2774795,South Sudan
2019,6.707007,0.0,26.65,1.2774795,South Sudan
2020,7.2413383,0.0,28.65,1.2774795,South Sudan
2000,100.0,100.0,7.88,3.6,Spain
2001,100.0,100.0,8.93,3.56,Spain
2002,100.0,100.0,7.42,3.57,Spain
2003,100.0,100.0,8.92,3.58,Spain
2004,100.0,100.0,8.05,3.63,Spain
2005,100.0,100.0,7.3,3.57,Spain
2006,100.0,100.0,8.49,3.43,Spain
2007,100.0,100.0,9.02,3.36,Spain
2008,100.0,100.0,9.76,3.22,Spain
2009,100.0,100.0,12.25,3.07,Spain
2010,100.0,100.0,14.44,3.07,Spain
2011,100.0,100.0,14.79,3.04,Spain
2012,100.0,100.0,15.83,3.13,Spain
2013,100.0,100.0,16.99,2.96,Spain
2014,100.0,100.0,17.41,2.86,Spain
2015,100.0,100.0,16.33,2.85,Spain
2016,100.0,100.0,17.21,2.79,Spain
2017,100.0,100.0,15.71,2.86,Spain
2018,100.0,100.0,17.42,2.77,Spain
2019,100.0,100.0,17.27,2.64,Spain
2020,100.0,100.0,13.344999999999999,3.0999999999999996,Spain
2000,70.2628,16.9,64.16,3.12,Sri Lanka
2001,63.6,17.5,62.93,3.06,Sri Lanka
2002,80.7,17.9,62.1,3.0,Sri Lanka
2003,74.99882,18.5,61.31,3.0,Sri Lanka
2004,76.56858,18.7,61.61,2.88,Sri Lanka
2005,78.13781,19.5,60.08,2.78,Sri Lanka
2006,82.05,19.8,62.18,2.6,Sri Lanka
2007,80.0,20.3,60.2,2.48,Sri Lanka
2008,82.86739,20.9,61.58,2.28,Sri Lanka
2009,87.09,21.3,63.51,2.24,Sri Lanka
2010,85.3,21.7,61.85,2.21,Sri Lanka
2011,87.76,22.3,59.25,2.21,Sri Lanka
2012,87.0,23.0,60.7,2.18,Sri Lanka
2013,90.2,24.0,59.88,1.87,Sri Lanka
2014,92.660515,24.8,57.31,1.93,Sri Lanka
2015,94.35187,25.75,52.89,1.94,Sri Lanka
2016,97.5,26.9,50.92,1.91,Sri Lanka
2017,97.5,28.2,49.33,1.81,Sri Lanka
2018,99.56487,29.4,51.4,1.76,Sri Lanka
2019,99.75857,30.6,49.91,1.78,Sri Lanka
2020,100.0,32.2,60.45,2.225,Sri Lanka
2000,23.0,7.6,80.42,7.88,Sudan
2001,29.255226,9.5,79.38,7.84,Sudan
2002,29.525602,11.2,76.76,7.91,Sudan
2003,29.790567,13.4,77.0,7.13,Sudan
2004,30.052393,15.5,75.4,6.86,Sudan
2005,30.313347,17.9,72.28,6.6,Sudan
2006,30.575792,21.3,69.25,6.42,Sudan
2007,30.842442,24.15,65.64,5.54,Sudan
2008,19.97,26.6,63.51,5.23,Sudan
2009,29.0,29.7,63.12,5.3,Sudan
2010,38.039776,32.5,61.32,4.84,Sudan
2011,39.820805,35.6,63.68,5.2,Sudan
2012,41.591995,38.95,63.76,4.41,Sudan
2013,43.343517,40.95,65.7,5.05,Sudan
2014,44.9,43.3,64.91,4.87,Sudan
2015,46.903107,45.4,63.02,4.71,Sudan
2016,48.849403,47.9,59.52,4.7,Sudan
2017,50.75472,49.8,60.47,4.5,Sudan
2018,52.447002,51.3,61.27,4.47,Sudan
2019,53.96254,53.6,62.23,4.62,Sudan
2020,55.3897,54.7,64.335,5.215,Sudan
2000,95.49438,77.9,23.63,4.15,Suriname
2001,95.397385,78.85,24.14,4.29,Suriname
2002,95.292816,79.8,27.79,2.89,Suriname
2003,95.18301,80.9,24.64,2.91,Suriname
2004,95.07031,82.0,22.63,2.96,Suriname
2005,94.95708,82.8,18.88,3.26,Suriname
2006,91.01984,83.5,22.09,2.92,Suriname
2007,94.738884,84.6,24.59,2.64,Suriname
2008,94.639275,85.3,26.19,2.68,Suriname
2009,94.549614,86.3,26.47,2.62,Suriname
2010,91.19752,87.1,22.1,2.96,Suriname
2011,94.410934,88.0,21.16,3.7,Suriname
2012,94.36734,89.0,15.77,3.07,Suriname
2013,94.34358,89.8,17.63,3.66,Suriname
2014,94.33763,90.6,12.85,3.85,Suriname
2015,94.89523,91.2,11.59,3.56,Suriname
2016,95.816315,92.0,11.29,4.14,Suriname
2017,96.696335,92.7,14.96,3.91,Suriname
2018,97.4,93.3,17.55,3.57,Suriname
2019,97.82542,93.9,14.4,3.97,Suriname
2020,98.20477,94.5,21.625,3.41,Suriname
2000,100.0,100.0,39.82,5.54,Sweden
2001,100.0,100.0,37.38,5.81,Sweden
2002,100.0,100.0,35.85,5.83,Sweden
2003,100.0,100.0,34.56,5.57,Sweden
2004,100.0,100.0,35.49,5.54,Sweden
2005,100.0,100.0,39.3,5.26,Sweden
2006,100.0,100.0,40.08,4.9,Sweden
2007,100.0,100.0,41.75,4.71,Sweden
2008,100.0,100.0,43.2,4.7,Sweden
2009,100.0,100.0,45.71,4.5,Sweden
2010,100.0,100.0,44.7,4.77,Sweden
2011,100.0,100.0,45.43,4.52,Sweden
2012,100.0,100.0,48.29,4.59,Sweden
2013,100.0,100.0,47.27,4.48,Sweden
2014,100.0,100.0,48.61,4.25,Sweden
2015,100.0,100.0,51.91,3.76,Sweden
2016,100.0,100.0,50.89,3.96,Sweden
2017,100.0,100.0,51.81,3.97,Sweden
2018,100.0,100.0,51.54,3.97,Sweden
2019,100.0,100.0,52.88,3.8,Sweden
2020,100.0,100.0,45.065,4.645,Sweden
2000,100.0,100.0,18.19,2.44,Switzerland
2001,100.0,100.0,18.72,2.55,Switzerland
2002,100.0,100.0,18.19,2.49,Switzerland
2003,100.0,100.0,18.03,2.5,Switzerland
2004,100.0,100.0,18.1,2.44,Switzerland
2005,100.0,100.0,18.73,2.36,Switzerland
2006,100.0,100.0,18.07,2.37,Switzerland
2007,100.0,100.0,19.31,2.16,Switzerland
2008,100.0,100.0,19.55,2.19,Switzerland
2009,100.0,100.0,19.97,2.25,Switzerland
2010,100.0,100.0,20.56,2.11,Switzerland
2011,100.0,100.0,20.57,2.0,Switzerland
2012,100.0,100.0,21.88,2.0,Switzerland
2013,100.0,100.0,21.83,2.05,Switzerland
2014,100.0,100.0,22.2,1.87,Switzerland
2015,100.0,100.0,23.94,1.8,Switzerland
2016,100.0,100.0,24.1,1.72,Switzerland
2017,100.0,100.0,24.99,1.7,Switzerland
2018,100.0,100.0,24.2,1.66,Switzerland
2019,100.0,100.0,24.76,1.68,Switzerland
2020,100.0,100.0,20.265,2.135,Switzerland
2000,98.46774,36.5,62.41,10.92,Tajikistan
2001,98.6331,40.0,64.07,9.84,Tajikistan
2002,99.0,44.1,64.15,8.91,Tajikistan
2003,100.0,48.0,64.58,8.18,Tajikistan
2004,98.62709,52.15,61.41,8.02,Tajikistan
2005,99.3,56.0,63.73,7.5,Tajikistan
2006,98.61654,59.65,61.57,7.23,Tajikistan
2007,98.61672,62.6,53.79,7.17,Tajikistan
2008,98.62414,65.3,54.61,6.32,Tajikistan
2009,99.0,67.7,60.58,5.28,Tajikistan
2010,98.6715,69.9,61.83,5.06,Tajikistan
2011,98.71686,71.9,59.98,4.73,Tajikistan
2012,99.1,73.4,55.8,4.76,Tajikistan
2013,98.86355,74.85,55.12,4.45,Tajikistan
2014,98.96462,76.5,45.89,4.47,Tajikistan
2015,98.0,77.3,48.11,4.57,Tajikistan
2016,99.20831,78.7,41.16,4.8,Tajikistan
2017,99.3,79.7,41.69,4.7,Tajikistan
2018,99.3,80.9,39.47,4.73,Tajikistan
2019,99.63321,81.6,38.56,4.84,Tajikistan
2020,99.7793,82.4,57.89,5.17,Tajikistan
2000,82.1,56.9,21.82,4.93,Thailand
2001,90.45138,58.6,19.89,4.9,Thailand
2002,91.08022,61.1,19.91,5.1,Thailand
2003,91.70383,63.0,20.21,5.15,Thailand
2004,92.32455,64.6,19.89,5.24,Thailand
2005,92.94473,66.4,20.11,5.18,Thailand
2006,99.1462,68.2,20.53,5.03,Thailand
2007,94.19337,69.6,21.61,4.95,Thailand
2008,94.82717,71.1,22.63,4.99,Thailand
2009,98.96,72.6,22.83,5.0,Thailand
2010,99.7,73.6,22.83,5.1,Thailand
2011,99.35184,74.7,22.96,5.05,Thailand
2012,99.10863,75.9,23.56,5.05,Thailand
2013,99.440575,77.1,23.21,5.28,Thailand
2014,99.461945,77.9,24.41,5.2,Thailand
2015,99.6,78.9,22.65,5.07,Thailand
2016,99.84996,80.1,22.43,5.02,Thailand
2017,99.9,80.8,22.25,4.79,Thailand
2018,99.82,81.7,23.7,4.5,Thailand
2019,99.9,82.7,23.96,4.52,Thailand
2020,100.0,83.6,22.53,5.04,Thailand
2000,16.956234,0.5,77.11,10.56,Togo
2001,19.600367,0.6,82.05,10.44,Togo
2002,21.352861,0.7,78.66,10.42,Togo
2003,23.100119,0.8,74.79,10.31,Togo
2004,24.844492,1.0,76.14,10.52,Togo
2005,26.588327,1.3,77.22,11.25,Togo
2006,27.9,1.6,79.65,10.94,Togo
2007,30.084267,1.9,79.9,11.5,Togo
2008,31.841726,2.4,76.51,11.51,Togo
2009,33.609127,2.9,63.38,13.27,Togo
2010,30.791744,3.4,65.81,12.5,Togo
2011,39.7,4.0,69.1,11.82,Togo
2012,38.998062,4.5,72.65,11.06,Togo
2013,40.831367,5.3,76.19,10.12,Togo
2014,45.7,6.0,81.44,9.96,Togo
2015,44.64759,6.6,81.03,9.17,Togo
2016,46.76501,7.3,80.65,9.36,Togo
2017,48.0,8.0,77.73,8.26,Togo
2018,50.0,8.6,75.08,8.48,Togo
2019,52.36311,9.25,76.21,8.02,Togo
2020,53.997433,10.1,76.81,10.48,Togo
2000,85.57863,35.9,2.48,2.97,Tonga
2001,86.293625,38.05,2.7,2.64,Tonga
2002,87.00104,40.5,2.48,2.66,Tonga
2003,87.70322,42.8,2.01,3.2,Tonga
2004,88.40251,45.8,2.15,3.11,Tonga
2005,89.101265,47.9,2.15,3.1,Tonga
2006,92.3,50.7,1.86,3.56,Tonga
2007,90.50704,53.1,2.17,3.17,Tonga
2008,91.21943,55.2,1.99,3.21,Tonga
2009,91.94175,57.6,1.82,3.67,Tonga
2010,92.67672,59.8,1.01,3.1,Tonga
2011,92.17545,62.1,1.14,2.68,Tonga
2012,92.8,64.6,1.15,2.68,Tonga
2013,94.983665,67.0,1.58,2.79,Tonga
2014,95.7897,69.5,1.7,2.68,Tonga
2015,100.0,72.1,1.94,2.73,Tonga
2016,97.02,75.1,2.03,2.77,Tonga
2017,98.36157,77.1,1.96,2.84,Tonga
2018,99.13257,79.75,1.78,2.87,Tonga
2019,98.4,82.1,1.77,3.42,Tonga
2020,100.0,84.1,1.95,2.92,Tonga
2000,91.29,100.0,0.76,19.47,Trinidad and Tobago
2001,96.93202,100.0,0.71,20.76,Trinidad and Tobago
2002,97.123146,100.0,0.69,20.78,Trinidad and Tobago
2003,97.30902,100.0,0.6,20.45,Trinidad and Tobago
2004,97.49202,100.0,0.6,19.36,Trinidad and Tobago
2005,97.67448,100.0,0.54,21.26,Trinidad and Tobago
2006,100.0,100.0,0.55,20.95,Trinidad and Tobago
2007,100.0,100.0,0.45,21.29,Trinidad and Tobago
2008,100.0,100.0,0.46,19.97,Trinidad and Tobago
2009,99.0,100.0,0.49,20.97,Trinidad and Tobago
2010,100.0,100.0,0.38,21.6,Trinidad and Tobago
2011,100.0,100.0,0.38,21.57,Trinidad and Tobago
2012,100.0,100.0,0.37,20.9,Trinidad and Tobago
2013,100.0,100.0,0.36,20.32,Trinidad and Tobago
2014,100.0,100.0,0.35,20.98,Trinidad and Tobago
2015,100.0,100.0,0.37,19.93,Trinidad and Tobago
2016,100.0,100.0,0.43,18.48,Trinidad and Tobago
2017,100.0,100.0,0.42,19.21,Trinidad and Tobago
2018,100.0,100.0,0.45,19.34,Trinidad and Tobago
2019,100.0,100.0,0.43,19.9,Trinidad and Tobago
2020,100.0,100.0,0.45,20.605,Trinidad and Tobago
2000,94.8,94.2,14.24,4.3,Tunisia
2001,97.3,95.1,14.22,4.37,Tunisia
2002,97.8,96.1,14.55,4.37,Tunisia
2003,98.4,96.8,14.13,4.29,Tunisia
2004,99.0,97.4,13.92,4.26,Tunisia
2005,99.3,97.9,14.18,4.04,Tunisia
2006,99.4,98.4,14.32,4.04,Tunisia
2007,99.4,98.7,14.32,3.91,Tunisia
2008,99.4,99.0,14.61,3.91,Tunisia
2009,99.5,99.2,16.07,3.69,Tunisia
2010,99.5,99.4,12.61,4.01,Tunisia
2011,99.5,99.5,13.24,3.9,Tunisia
2012,99.5,99.6,13.0,3.9,Tunisia
2013,99.7,99.7,13.17,3.87,Tunisia
2014,99.8,99.7,12.86,3.82,Tunisia
2015,99.9,99.7,12.5,3.87,Tunisia
2016,100.0,99.8,12.4,3.88,Tunisia
2017,100.0,99.8,11.82,3.92,Tunisia
2018,99.8,99.8,11.91,3.85,Tunisia
2019,100.0,99.8,12.2,3.75,Tunisia
2020,100.0,99.8,13.58,3.91,Tunisia
2000,100.0,90.1,17.29,3.27,Turkey
2001,100.0,90.8,18.12,3.2,Turkey
2002,100.0,91.3,17.49,3.17,Turkey
2003,100.0,91.7,16.29,3.18,Turkey
2004,99.99799,92.3,16.78,2.97,Turkey
2005,99.98703,92.8,15.34,2.84,Turkey
2006,99.960724,93.1,14.23,2.94,Turkey
2007,99.92317,93.4,12.48,3.02,Turkey
2008,99.88086,93.7,12.53,2.94,Turkey
2009,99.850876,93.9,13.12,3.08,Turkey
2010,100.0,94.2,14.21,3.06,Turkey
2011,100.0,94.3,12.68,2.92,Turkey
2012,100.0,94.5,13.03,2.92,Turkey
2013,100.0,94.7,13.8,2.63,Turkey
2014,100.0,94.8,11.51,2.59,Turkey
2015,100.0,94.9,13.34,2.65,Turkey
2016,100.0,95.1,13.23,2.72,Turkey
2017,100.0,95.2,11.4,2.71,Turkey
2018,100.0,95.2,11.83,2.59,Turkey
2019,100.0,95.2,14.12,2.61,Turkey
2020,100.0,95.2,13.57,2.9299999999999997,Turkey
2000,99.6,99.4,0.09,29.85,Turkmenistan
2001,99.73518,99.5,0.09,24.27,Turkmenistan
2002,99.71919,99.6,0.09,20.25,Turkmenistan
2003,99.69797,99.6,0.08,27.14,Turkmenistan
2004,99.67385,99.65,0.07,32.57,Turkmenistan
2005,99.6492,99.7,0.07,28.09,Turkmenistan
2006,99.84133,99.8,0.08,26.15,Turkmenistan
2007,99.60816,99.8,0.07,23.34,Turkmenistan
2008,99.59714,99.8,0.07,25.06,Turkmenistan
2009,99.596054,99.8,0.08,20.74,Turkmenistan
2010,100.0,99.9,0.07,21.67,Turkmenistan
2011,99.87741,99.9,0.06,20.55,Turkmenistan
2012,99.895836,99.9,0.05,19.15,Turkmenistan
2013,99.912094,99.9,0.06,17.83,Turkmenistan
2014,99.935104,99.9,0.05,16.5,Turkmenistan
2015,100.0,99.9,0.05,16.0,Turkmenistan
2016,99.9899,99.9,0.05,15.04,Turkmenistan
2017,99.99625,99.9,0.06,14.13,Turkmenistan
2018,100.0,99.9,0.06,13.33,Turkmenistan
2019,99.9,99.9,0.06,12.87,Turkmenistan
2020,100.0,99.9,0.07,20.645,Turkmenistan
2000,94.63068,16.1,0.0,3.46,Tuvalu
2001,94.83582,17.75,0.0,4.19,Tuvalu
2002,94.62978,19.8,0.0,3.64,Tuvalu
2003,95.225716,22.4,0.0,3.51,Tuvalu
2004,95.41516,25.3,0.0,3.44,Tuvalu
2005,95.60407,28.2,0.0,3.57,Tuvalu
2006,95.794846,31.4,0.0,4.67,Tuvalu
2007,96.7,35.8,0.0,5.23,Tuvalu
2008,96.19268,40.9,0.0,3.5,Tuvalu
2009,96.40515,44.65,0.0,4.13,Tuvalu
2010,96.63027,48.55,0.26,3.88,Tuvalu
2011,96.87075,52.9,0.26,3.84,Tuvalu
2012,97.671776,56.6,0.31,3.75,Tuvalu
2013,97.40768,59.5,0.83,3.26,Tuvalu
2014,97.70386,62.4,0.8,3.1,Tuvalu
2015,98.014885,64.2,3.88,2.64,Tuvalu
2016,97.3,65.5,9.46,2.56,Tuvalu
2017,98.853836,67.55,8.74,2.55,Tuvalu
2018,99.065384,68.9,8.32,2.86,Tuvalu
2019,99.7,69.8,8.2,2.61,Tuvalu
2020,99.68923,70.6,0.13,3.505,Tuvalu
2000,7.3511305,0.9,95.01,13.37,Uganda
2001,8.6,0.9,95.22,13.97,Uganda
2002,7.8,0.9,95.35,13.36,Uganda
2003,10.563554,0.9,95.28,13.08,Uganda
2004,11.625457,0.8,95.02,12.77,Uganda
2005,8.9,0.8,94.11,12.6,Uganda
2006,9.0,0.8,93.82,11.89,Uganda
2007,14.817822,0.8,93.74,11.52,Uganda
2008,15.892814,0.9,93.73,11.01,Uganda
2009,10.0,0.8,93.87,10.76,Uganda
2010,12.1,0.8,93.18,10.69,Uganda
2011,14.6,0.8,92.79,10.19,Uganda
2012,20.319271,0.8,92.95,10.19,Uganda
2013,13.9,0.8,92.55,10.34,Uganda
2014,20.4,0.7,91.84,10.28,Uganda
2015,18.5,0.7,91.07,10.24,Uganda
2016,26.7,0.7,90.83,10.16,Uganda
2017,32.521152,0.6,90.76,10.3,Uganda
2018,41.92,0.6,90.07,10.17,Uganda
2019,41.3,0.5,90.22,9.98,Uganda
2020,42.074417,0.5,93.45500000000001,10.725,Uganda
2000,100.0,91.65,1.25,15.78,Ukraine
2001,100.0,92.0,1.23,14.48,Ukraine
2002,100.0,92.3,1.03,13.91,Ukraine
2003,100.0,92.7,0.99,13.19,Ukraine
2004,100.0,92.9,1.21,11.86,Ukraine
2005,99.88556,93.2,1.27,11.44,Ukraine
2006,100.0,93.6,1.75,10.23,Ukraine
2007,99.8,93.9,2.39,9.78,Ukraine
2008,100.0,94.0,2.72,9.24,Ukraine
2009,100.0,94.2,2.96,9.2,Ukraine
2010,100.0,94.3,2.88,10.26,Ukraine
2011,100.0,94.6,2.74,9.3,Ukraine
2012,99.86749,94.7,2.86,8.98,Ukraine
2013,100.0,94.8,3.49,8.52,Ukraine
2014,100.0,94.8,3.5,8.29,Ukraine
2015,100.0,94.9,4.15,8.07,Ukraine
2016,100.0,94.9,5.48,7.79,Ukraine
2017,100.0,94.9,6.48,7.42,Ukraine
2018,100.0,95.0,6.92,7.51,Ukraine
2019,100.0,94.9,7.44,6.95,Ukraine
2020,100.0,94.9,2.8,9.27,Ukraine
2000,100.0,100.0,0.08,4.08,United Arab Emirates
2001,100.0,100.0,0.06,5.6,United Arab Emirates
2002,100.0,100.0,0.07,5.4,United Arab Emirates
2003,100.0,100.0,0.07,4.88,United Arab Emirates
2004,100.0,100.0,0.1,4.4,United Arab Emirates
2005,100.0,100.0,0.11,4.47,United Arab Emirates
2006,100.0,100.0,0.12,4.23,United Arab Emirates
2007,100.0,100.0,0.11,4.45,United Arab Emirates
2008,100.0,100.0,0.11,5.1,United Arab Emirates
2009,100.0,100.0,0.11,5.76,United Arab Emirates
2010,100.0,100.0,0.11,5.48,United Arab Emirates
2011,100.0,100.0,0.11,5.03,United Arab Emirates
2012,100.0,100.0,0.1,5.11,United Arab Emirates
2013,100.0,100.0,0.1,5.13,United Arab Emirates
2014,100.0,100.0,0.14,5.4,United Arab Emirates
2015,100.0,100.0,0.13,5.56,United Arab Emirates
2016,100.0,100.0,0.12,5.96,United Arab Emirates
2017,100.0,100.0,0.19,4.54,United Arab Emirates
2018,100.0,100.0,0.32,4.11,United Arab Emirates
2019,100.0,100.0,0.67,3.36,United Arab Emirates
